,intercommunalite.2017_EPCI,X..Date,CA.réalisé,Freq
578,200071900,2014,De 400.000 à 800.000 <U+0080>,9
579,200071918,2014,De 400.000 à 800.000 <U+0080>,4
580,200071934,2014,De 400.000 à 800.000 <U+0080>,10
581,200072676,2014,De 400.000 à 800.000 <U+0080>,2
582,200072718,2014,De 400.000 à 800.000 <U+0080>,5
583,200072726,2014,De 400.000 à 800.000 <U+0080>,5
584,200072734,2014,De 400.000 à 800.000 <U+0080>,9
585,200072882,2014,De 400.000 à 800.000 <U+0080>,5
586,200073260,2014,De 400.000 à 800.000 <U+0080>,11
587,243500741,2014,De 400.000 à 800.000 <U+0080>,1
588,244400404,2014,De 400.000 à 800.000 <U+0080>,17
589,244400503,2014,De 400.000 à 800.000 <U+0080>,8
590,244400552,2014,De 400.000 à 800.000 <U+0080>,7
591,244400586,2014,De 400.000 à 800.000 <U+0080>,8
592,244400610,2014,De 400.000 à 800.000 <U+0080>,6
593,244400644,2014,De 400.000 à 800.000 <U+0080>,9
594,244900015,2014,De 400.000 à 800.000 <U+0080>,18
595,244900809,2014,De 400.000 à 800.000 <U+0080>,4
596,245300223,2014,De 400.000 à 800.000 <U+0080>,11
597,245300330,2014,De 400.000 à 800.000 <U+0080>,8
598,245300389,2014,De 400.000 à 800.000 <U+0080>,10
599,246100663,2014,De 400.000 à 800.000 <U+0080>,0
600,247200447,2014,De 400.000 à 800.000 <U+0080>,2
601,247200629,2014,De 400.000 à 800.000 <U+0080>,3
602,247200686,2014,De 400.000 à 800.000 <U+0080>,3
603,248500191,2014,De 400.000 à 800.000 <U+0080>,2
604,248500258,2014,De 400.000 à 800.000 <U+0080>,12
605,248500340,2014,De 400.000 à 800.000 <U+0080>,12
606,248500415,2014,De 400.000 à 800.000 <U+0080>,3
607,248500464,2014,De 400.000 à 800.000 <U+0080>,6
608,248500530,2014,De 400.000 à 800.000 <U+0080>,3
609,248500589,2014,De 400.000 à 800.000 <U+0080>,11
610,248500621,2014,De 400.000 à 800.000 <U+0080>,8
611,248500662,2014,De 400.000 à 800.000 <U+0080>,5
612,200000438,2015,De 400.000 à 800.000 <U+0080>,4
613,200023778,2015,De 400.000 à 800.000 <U+0080>,7
614,200055887,2015,De 400.000 à 800.000 <U+0080>,7
615,200060010,2015,De 400.000 à 800.000 <U+0080>,9
616,200067346,2015,De 400.000 à 800.000 <U+0080>,9
617,200067866,2015,De 400.000 à 800.000 <U+0080>,6
618,200068955,2015,De 400.000 à 800.000 <U+0080>,4
619,200070233,2015,De 400.000 à 800.000 <U+0080>,11
620,200071546,2015,De 400.000 à 800.000 <U+0080>,19
621,200071553,2015,De 400.000 à 800.000 <U+0080>,11
622,200071678,2015,De 400.000 à 800.000 <U+0080>,8
623,200071868,2015,De 400.000 à 800.000 <U+0080>,8
624,200071876,2015,De 400.000 à 800.000 <U+0080>,9
625,200071900,2015,De 400.000 à 800.000 <U+0080>,2
626,200071918,2015,De 400.000 à 800.000 <U+0080>,3
627,200071934,2015,De 400.000 à 800.000 <U+0080>,8
628,200072676,2015,De 400.000 à 800.000 <U+0080>,0
629,200072718,2015,De 400.000 à 800.000 <U+0080>,2
630,200072726,2015,De 400.000 à 800.000 <U+0080>,13
631,200072734,2015,De 400.000 à 800.000 <U+0080>,5
632,200072882,2015,De 400.000 à 800.000 <U+0080>,4
633,200073260,2015,De 400.000 à 800.000 <U+0080>,10
634,243500741,2015,De 400.000 à 800.000 <U+0080>,2
635,244400404,2015,De 400.000 à 800.000 <U+0080>,13
636,244400503,2015,De 400.000 à 800.000 <U+0080>,6
637,244400552,2015,De 400.000 à 800.000 <U+0080>,7
638,244400586,2015,De 400.000 à 800.000 <U+0080>,4
639,244400610,2015,De 400.000 à 800.000 <U+0080>,5
640,244400644,2015,De 400.000 à 800.000 <U+0080>,10
641,244900015,2015,De 400.000 à 800.000 <U+0080>,12
642,244900809,2015,De 400.000 à 800.000 <U+0080>,5
643,245300223,2015,De 400.000 à 800.000 <U+0080>,3
644,245300330,2015,De 400.000 à 800.000 <U+0080>,7
645,245300389,2015,De 400.000 à 800.000 <U+0080>,12
646,246100663,2015,De 400.000 à 800.000 <U+0080>,0
647,247200447,2015,De 400.000 à 800.000 <U+0080>,2
648,247200629,2015,De 400.000 à 800.000 <U+0080>,1
649,247200686,2015,De 400.000 à 800.000 <U+0080>,4
650,248500191,2015,De 400.000 à 800.000 <U+0080>,2
651,248500258,2015,De 400.000 à 800.000 <U+0080>,10
652,248500340,2015,De 400.000 à 800.000 <U+0080>,8
653,248500415,2015,De 400.000 à 800.000 <U+0080>,4
654,248500464,2015,De 400.000 à 800.000 <U+0080>,3
655,248500530,2015,De 400.000 à 800.000 <U+0080>,2
656,248500589,2015,De 400.000 à 800.000 <U+0080>,15
657,248500621,2015,De 400.000 à 800.000 <U+0080>,4
658,248500662,2015,De 400.000 à 800.000 <U+0080>,5
659,200000438,2016,De 400.000 à 800.000 <U+0080>,3
660,200023778,2016,De 400.000 à 800.000 <U+0080>,5
661,200055887,2016,De 400.000 à 800.000 <U+0080>,8
662,200060010,2016,De 400.000 à 800.000 <U+0080>,6
663,200067346,2016,De 400.000 à 800.000 <U+0080>,7
664,200067866,2016,De 400.000 à 800.000 <U+0080>,5
665,200068955,2016,De 400.000 à 800.000 <U+0080>,1
666,200070233,2016,De 400.000 à 800.000 <U+0080>,7
667,200071546,2016,De 400.000 à 800.000 <U+0080>,21
668,200071553,2016,De 400.000 à 800.000 <U+0080>,6
669,200071678,2016,De 400.000 à 800.000 <U+0080>,8
670,200071868,2016,De 400.000 à 800.000 <U+0080>,3
671,200071876,2016,De 400.000 à 800.000 <U+0080>,6
672,200071900,2016,De 400.000 à 800.000 <U+0080>,6
673,200071918,2016,De 400.000 à 800.000 <U+0080>,1
674,200071934,2016,De 400.000 à 800.000 <U+0080>,4
675,200072676,2016,De 400.000 à 800.000 <U+0080>,0
676,200072718,2016,De 400.000 à 800.000 <U+0080>,4
677,200072726,2016,De 400.000 à 800.000 <U+0080>,4
678,200072734,2016,De 400.000 à 800.000 <U+0080>,3
679,200072882,2016,De 400.000 à 800.000 <U+0080>,4
680,200073260,2016,De 400.000 à 800.000 <U+0080>,7
681,243500741,2016,De 400.000 à 800.000 <U+0080>,3
682,244400404,2016,De 400.000 à 800.000 <U+0080>,13
683,244400503,2016,De 400.000 à 800.000 <U+0080>,5
684,244400552,2016,De 400.000 à 800.000 <U+0080>,5
685,244400586,2016,De 400.000 à 800.000 <U+0080>,3
686,244400610,2016,De 400.000 à 800.000 <U+0080>,6
687,244400644,2016,De 400.000 à 800.000 <U+0080>,7
688,244900015,2016,De 400.000 à 800.000 <U+0080>,8
689,244900809,2016,De 400.000 à 800.000 <U+0080>,2
690,245300223,2016,De 400.000 à 800.000 <U+0080>,6
691,245300330,2016,De 400.000 à 800.000 <U+0080>,7
692,245300389,2016,De 400.000 à 800.000 <U+0080>,12
693,246100663,2016,De 400.000 à 800.000 <U+0080>,0
694,247200447,2016,De 400.000 à 800.000 <U+0080>,2
695,247200629,2016,De 400.000 à 800.000 <U+0080>,1
696,247200686,2016,De 400.000 à 800.000 <U+0080>,4
697,248500191,2016,De 400.000 à 800.000 <U+0080>,2
698,248500258,2016,De 400.000 à 800.000 <U+0080>,8
699,248500340,2016,De 400.000 à 800.000 <U+0080>,9
700,248500415,2016,De 400.000 à 800.000 <U+0080>,2
701,248500464,2016,De 400.000 à 800.000 <U+0080>,4
702,248500530,2016,De 400.000 à 800.000 <U+0080>,6
703,248500589,2016,De 400.000 à 800.000 <U+0080>,4
704,248500621,2016,De 400.000 à 800.000 <U+0080>,3
705,248500662,2016,De 400.000 à 800.000 <U+0080>,1
706,200000438,2017,De 400.000 à 800.000 <U+0080>,3
707,200023778,2017,De 400.000 à 800.000 <U+0080>,5
708,200055887,2017,De 400.000 à 800.000 <U+0080>,5
709,200060010,2017,De 400.000 à 800.000 <U+0080>,7
710,200067346,2017,De 400.000 à 800.000 <U+0080>,7
711,200067866,2017,De 400.000 à 800.000 <U+0080>,3
712,200068955,2017,De 400.000 à 800.000 <U+0080>,3
713,200070233,2017,De 400.000 à 800.000 <U+0080>,4
714,200071546,2017,De 400.000 à 800.000 <U+0080>,10
715,200071553,2017,De 400.000 à 800.000 <U+0080>,8
716,200071678,2017,De 400.000 à 800.000 <U+0080>,11
717,200071868,2017,De 400.000 à 800.000 <U+0080>,4
718,200071876,2017,De 400.000 à 800.000 <U+0080>,10
719,200071900,2017,De 400.000 à 800.000 <U+0080>,3
720,200071918,2017,De 400.000 à 800.000 <U+0080>,5
721,200071934,2017,De 400.000 à 800.000 <U+0080>,3
722,200072676,2017,De 400.000 à 800.000 <U+0080>,0
723,200072718,2017,De 400.000 à 800.000 <U+0080>,3
724,200072726,2017,De 400.000 à 800.000 <U+0080>,2
725,200072734,2017,De 400.000 à 800.000 <U+0080>,1
726,200072882,2017,De 400.000 à 800.000 <U+0080>,4
727,200073260,2017,De 400.000 à 800.000 <U+0080>,3
728,243500741,2017,De 400.000 à 800.000 <U+0080>,1
729,244400404,2017,De 400.000 à 800.000 <U+0080>,7
730,244400503,2017,De 400.000 à 800.000 <U+0080>,3
731,244400552,2017,De 400.000 à 800.000 <U+0080>,4
732,244400586,2017,De 400.000 à 800.000 <U+0080>,4
733,244400610,2017,De 400.000 à 800.000 <U+0080>,9
734,244400644,2017,De 400.000 à 800.000 <U+0080>,9
735,244900015,2017,De 400.000 à 800.000 <U+0080>,13
736,244900809,2017,De 400.000 à 800.000 <U+0080>,4
737,245300223,2017,De 400.000 à 800.000 <U+0080>,5
738,245300330,2017,De 400.000 à 800.000 <U+0080>,2
739,245300389,2017,De 400.000 à 800.000 <U+0080>,8
740,246100663,2017,De 400.000 à 800.000 <U+0080>,0
741,247200447,2017,De 400.000 à 800.000 <U+0080>,1
742,247200629,2017,De 400.000 à 800.000 <U+0080>,2
743,247200686,2017,De 400.000 à 800.000 <U+0080>,2
744,248500191,2017,De 400.000 à 800.000 <U+0080>,2
745,248500258,2017,De 400.000 à 800.000 <U+0080>,6
746,248500340,2017,De 400.000 à 800.000 <U+0080>,3
747,248500415,2017,De 400.000 à 800.000 <U+0080>,2
748,248500464,2017,De 400.000 à 800.000 <U+0080>,2
749,248500530,2017,De 400.000 à 800.000 <U+0080>,5
750,248500589,2017,De 400.000 à 800.000 <U+0080>,4
751,248500621,2017,De 400.000 à 800.000 <U+0080>,3
752,248500662,2017,De 400.000 à 800.000 <U+0080>,3
753,200000438,2014,Moins de 100.000 <U+0080>,1
754,200023778,2014,Moins de 100.000 <U+0080>,4
755,200055887,2014,Moins de 100.000 <U+0080>,6
756,200060010,2014,Moins de 100.000 <U+0080>,1
757,200067346,2014,Moins de 100.000 <U+0080>,4
758,200067866,2014,Moins de 100.000 <U+0080>,4
759,200068955,2014,Moins de 100.000 <U+0080>,4
760,200070233,2014,Moins de 100.000 <U+0080>,4
761,200071546,2014,Moins de 100.000 <U+0080>,8
762,200071553,2014,Moins de 100.000 <U+0080>,6
763,200071678,2014,Moins de 100.000 <U+0080>,2
764,200071868,2014,Moins de 100.000 <U+0080>,8
765,200071876,2014,Moins de 100.000 <U+0080>,3
766,200071900,2014,Moins de 100.000 <U+0080>,4
767,200071918,2014,Moins de 100.000 <U+0080>,4
768,200071934,2014,Moins de 100.000 <U+0080>,1
769,200072676,2014,Moins de 100.000 <U+0080>,0
770,200072718,2014,Moins de 100.000 <U+0080>,5
771,200072726,2014,Moins de 100.000 <U+0080>,2
772,200072734,2014,Moins de 100.000 <U+0080>,2
773,200072882,2014,Moins de 100.000 <U+0080>,6
774,200073260,2014,Moins de 100.000 <U+0080>,5
775,243500741,2014,Moins de 100.000 <U+0080>,0
776,244400404,2014,Moins de 100.000 <U+0080>,17
777,244400503,2014,Moins de 100.000 <U+0080>,4
778,244400552,2014,Moins de 100.000 <U+0080>,2
779,244400586,2014,Moins de 100.000 <U+0080>,2
780,244400610,2014,Moins de 100.000 <U+0080>,3
781,244400644,2014,Moins de 100.000 <U+0080>,3
782,244900015,2014,Moins de 100.000 <U+0080>,8
783,244900809,2014,Moins de 100.000 <U+0080>,2
784,245300223,2014,Moins de 100.000 <U+0080>,11
785,245300330,2014,Moins de 100.000 <U+0080>,7
786,245300389,2014,Moins de 100.000 <U+0080>,6
787,246100663,2014,Moins de 100.000 <U+0080>,0
788,247200447,2014,Moins de 100.000 <U+0080>,4
789,247200629,2014,Moins de 100.000 <U+0080>,10
790,247200686,2014,Moins de 100.000 <U+0080>,7
791,248500191,2014,Moins de 100.000 <U+0080>,1
792,248500258,2014,Moins de 100.000 <U+0080>,7
793,248500340,2014,Moins de 100.000 <U+0080>,4
794,248500415,2014,Moins de 100.000 <U+0080>,1
795,248500464,2014,Moins de 100.000 <U+0080>,4
796,248500530,2014,Moins de 100.000 <U+0080>,3
797,248500589,2014,Moins de 100.000 <U+0080>,7
798,248500621,2014,Moins de 100.000 <U+0080>,2
799,248500662,2014,Moins de 100.000 <U+0080>,2
800,200000438,2015,Moins de 100.000 <U+0080>,1
801,200023778,2015,Moins de 100.000 <U+0080>,2
802,200055887,2015,Moins de 100.000 <U+0080>,3
803,200060010,2015,Moins de 100.000 <U+0080>,1
804,200067346,2015,Moins de 100.000 <U+0080>,1
805,200067866,2015,Moins de 100.000 <U+0080>,2
806,200068955,2015,Moins de 100.000 <U+0080>,6
807,200070233,2015,Moins de 100.000 <U+0080>,6
808,200071546,2015,Moins de 100.000 <U+0080>,4
809,200071553,2015,Moins de 100.000 <U+0080>,9
810,200071678,2015,Moins de 100.000 <U+0080>,4
811,200071868,2015,Moins de 100.000 <U+0080>,7
812,200071876,2015,Moins de 100.000 <U+0080>,4
813,200071900,2015,Moins de 100.000 <U+0080>,4
814,200071918,2015,Moins de 100.000 <U+0080>,3
815,200071934,2015,Moins de 100.000 <U+0080>,2
816,200072676,2015,Moins de 100.000 <U+0080>,3
817,200072718,2015,Moins de 100.000 <U+0080>,1
818,200072726,2015,Moins de 100.000 <U+0080>,6
819,200072734,2015,Moins de 100.000 <U+0080>,4
820,200072882,2015,Moins de 100.000 <U+0080>,5
821,200073260,2015,Moins de 100.000 <U+0080>,4
822,243500741,2015,Moins de 100.000 <U+0080>,1
823,244400404,2015,Moins de 100.000 <U+0080>,16
824,244400503,2015,Moins de 100.000 <U+0080>,5
825,244400552,2015,Moins de 100.000 <U+0080>,1
826,244400586,2015,Moins de 100.000 <U+0080>,2
827,244400610,2015,Moins de 100.000 <U+0080>,5
828,244400644,2015,Moins de 100.000 <U+0080>,4
829,244900015,2015,Moins de 100.000 <U+0080>,13
830,244900809,2015,Moins de 100.000 <U+0080>,2
831,245300223,2015,Moins de 100.000 <U+0080>,9
832,245300330,2015,Moins de 100.000 <U+0080>,5
833,245300389,2015,Moins de 100.000 <U+0080>,6
834,246100663,2015,Moins de 100.000 <U+0080>,0
835,247200447,2015,Moins de 100.000 <U+0080>,3
836,247200629,2015,Moins de 100.000 <U+0080>,8
837,247200686,2015,Moins de 100.000 <U+0080>,3
838,248500191,2015,Moins de 100.000 <U+0080>,1
839,248500258,2015,Moins de 100.000 <U+0080>,2
840,248500340,2015,Moins de 100.000 <U+0080>,5
841,248500415,2015,Moins de 100.000 <U+0080>,2
842,248500464,2015,Moins de 100.000 <U+0080>,1
843,248500530,2015,Moins de 100.000 <U+0080>,5
844,248500589,2015,Moins de 100.000 <U+0080>,8
845,248500621,2015,Moins de 100.000 <U+0080>,4
846,248500662,2015,Moins de 100.000 <U+0080>,5
847,200000438,2016,Moins de 100.000 <U+0080>,2
848,200023778,2016,Moins de 100.000 <U+0080>,1
849,200055887,2016,Moins de 100.000 <U+0080>,3
850,200060010,2016,Moins de 100.000 <U+0080>,1
851,200067346,2016,Moins de 100.000 <U+0080>,2
852,200067866,2016,Moins de 100.000 <U+0080>,4
853,200068955,2016,Moins de 100.000 <U+0080>,4
854,200070233,2016,Moins de 100.000 <U+0080>,1
855,200071546,2016,Moins de 100.000 <U+0080>,6
856,200071553,2016,Moins de 100.000 <U+0080>,6
857,200071678,2016,Moins de 100.000 <U+0080>,2
858,200071868,2016,Moins de 100.000 <U+0080>,3
859,200071876,2016,Moins de 100.000 <U+0080>,5
860,200071900,2016,Moins de 100.000 <U+0080>,2
861,200071918,2016,Moins de 100.000 <U+0080>,1
862,200071934,2016,Moins de 100.000 <U+0080>,0
863,200072676,2016,Moins de 100.000 <U+0080>,1
864,200072718,2016,Moins de 100.000 <U+0080>,3
865,200072726,2016,Moins de 100.000 <U+0080>,3
866,200072734,2016,Moins de 100.000 <U+0080>,0
867,200072882,2016,Moins de 100.000 <U+0080>,2
868,200073260,2016,Moins de 100.000 <U+0080>,3
869,243500741,2016,Moins de 100.000 <U+0080>,2
870,244400404,2016,Moins de 100.000 <U+0080>,10
871,244400503,2016,Moins de 100.000 <U+0080>,3
872,244400552,2016,Moins de 100.000 <U+0080>,3
873,244400586,2016,Moins de 100.000 <U+0080>,3
874,244400610,2016,Moins de 100.000 <U+0080>,1
875,244400644,2016,Moins de 100.000 <U+0080>,2
876,244900015,2016,Moins de 100.000 <U+0080>,12
877,244900809,2016,Moins de 100.000 <U+0080>,1
878,245300223,2016,Moins de 100.000 <U+0080>,3
879,245300330,2016,Moins de 100.000 <U+0080>,6
880,245300389,2016,Moins de 100.000 <U+0080>,4
881,246100663,2016,Moins de 100.000 <U+0080>,0
882,247200447,2016,Moins de 100.000 <U+0080>,2
883,247200629,2016,Moins de 100.000 <U+0080>,3
884,247200686,2016,Moins de 100.000 <U+0080>,1
885,248500191,2016,Moins de 100.000 <U+0080>,2
886,248500258,2016,Moins de 100.000 <U+0080>,3
887,248500340,2016,Moins de 100.000 <U+0080>,3
888,248500415,2016,Moins de 100.000 <U+0080>,0
889,248500464,2016,Moins de 100.000 <U+0080>,1
890,248500530,2016,Moins de 100.000 <U+0080>,2
891,248500589,2016,Moins de 100.000 <U+0080>,6
892,248500621,2016,Moins de 100.000 <U+0080>,2
893,248500662,2016,Moins de 100.000 <U+0080>,0
894,200000438,2017,Moins de 100.000 <U+0080>,1
895,200023778,2017,Moins de 100.000 <U+0080>,1
896,200055887,2017,Moins de 100.000 <U+0080>,2
897,200060010,2017,Moins de 100.000 <U+0080>,3
898,200067346,2017,Moins de 100.000 <U+0080>,0
899,200067866,2017,Moins de 100.000 <U+0080>,4
900,200068955,2017,Moins de 100.000 <U+0080>,4
901,200070233,2017,Moins de 100.000 <U+0080>,2
902,200071546,2017,Moins de 100.000 <U+0080>,2
903,200071553,2017,Moins de 100.000 <U+0080>,5
904,200071678,2017,Moins de 100.000 <U+0080>,4
905,200071868,2017,Moins de 100.000 <U+0080>,1
906,200071876,2017,Moins de 100.000 <U+0080>,4
907,200071900,2017,Moins de 100.000 <U+0080>,2
908,200071918,2017,Moins de 100.000 <U+0080>,2
909,200071934,2017,Moins de 100.000 <U+0080>,2
910,200072676,2017,Moins de 100.000 <U+0080>,1
911,200072718,2017,Moins de 100.000 <U+0080>,2
912,200072726,2017,Moins de 100.000 <U+0080>,2
913,200072734,2017,Moins de 100.000 <U+0080>,0
914,200072882,2017,Moins de 100.000 <U+0080>,3
915,200073260,2017,Moins de 100.000 <U+0080>,7
916,243500741,2017,Moins de 100.000 <U+0080>,1
917,244400404,2017,Moins de 100.000 <U+0080>,16
918,244400503,2017,Moins de 100.000 <U+0080>,4
919,244400552,2017,Moins de 100.000 <U+0080>,0
920,244400586,2017,Moins de 100.000 <U+0080>,0
921,244400610,2017,Moins de 100.000 <U+0080>,1
922,244400644,2017,Moins de 100.000 <U+0080>,0
923,244900015,2017,Moins de 100.000 <U+0080>,9
924,244900809,2017,Moins de 100.000 <U+0080>,0
925,245300223,2017,Moins de 100.000 <U+0080>,7
926,245300330,2017,Moins de 100.000 <U+0080>,3
927,245300389,2017,Moins de 100.000 <U+0080>,2
928,246100663,2017,Moins de 100.000 <U+0080>,0
929,247200447,2017,Moins de 100.000 <U+0080>,2
930,247200629,2017,Moins de 100.000 <U+0080>,4
931,247200686,2017,Moins de 100.000 <U+0080>,4
932,248500191,2017,Moins de 100.000 <U+0080>,3
933,248500258,2017,Moins de 100.000 <U+0080>,2
934,248500340,2017,Moins de 100.000 <U+0080>,3
935,248500415,2017,Moins de 100.000 <U+0080>,1
936,248500464,2017,Moins de 100.000 <U+0080>,1
937,248500530,2017,Moins de 100.000 <U+0080>,1
938,248500589,2017,Moins de 100.000 <U+0080>,2
939,248500621,2017,Moins de 100.000 <U+0080>,2
940,248500662,2017,Moins de 100.000 <U+0080>,1
941,200000438,2014,Plus de 800.000 <U+0080>,1
942,200023778,2014,Plus de 800.000 <U+0080>,4
943,200055887,2014,Plus de 800.000 <U+0080>,2
944,200060010,2014,Plus de 800.000 <U+0080>,7
945,200067346,2014,Plus de 800.000 <U+0080>,6
946,200067866,2014,Plus de 800.000 <U+0080>,4
947,200068955,2014,Plus de 800.000 <U+0080>,6
948,200070233,2014,Plus de 800.000 <U+0080>,10
949,200071546,2014,Plus de 800.000 <U+0080>,8
950,200071553,2014,Plus de 800.000 <U+0080>,5
951,200071678,2014,Plus de 800.000 <U+0080>,10
952,200071868,2014,Plus de 800.000 <U+0080>,7
953,200071876,2014,Plus de 800.000 <U+0080>,6
954,200071900,2014,Plus de 800.000 <U+0080>,4
955,200071918,2014,Plus de 800.000 <U+0080>,5
956,200071934,2014,Plus de 800.000 <U+0080>,6
957,200072676,2014,Plus de 800.000 <U+0080>,0
958,200072718,2014,Plus de 800.000 <U+0080>,2
959,200072726,2014,Plus de 800.000 <U+0080>,5
960,200072734,2014,Plus de 800.000 <U+0080>,3
961,200072882,2014,Plus de 800.000 <U+0080>,5
962,200073260,2014,Plus de 800.000 <U+0080>,7
963,243500741,2014,Plus de 800.000 <U+0080>,3
964,244400404,2014,Plus de 800.000 <U+0080>,16
965,244400503,2014,Plus de 800.000 <U+0080>,2
966,244400552,2014,Plus de 800.000 <U+0080>,2
967,244400586,2014,Plus de 800.000 <U+0080>,6
968,244400610,2014,Plus de 800.000 <U+0080>,7
969,244400644,2014,Plus de 800.000 <U+0080>,9
970,244900015,2014,Plus de 800.000 <U+0080>,11
971,244900809,2014,Plus de 800.000 <U+0080>,1
972,245300223,2014,Plus de 800.000 <U+0080>,3
973,245300330,2014,Plus de 800.000 <U+0080>,7
974,245300389,2014,Plus de 800.000 <U+0080>,4
975,246100663,2014,Plus de 800.000 <U+0080>,0
976,247200447,2014,Plus de 800.000 <U+0080>,1
977,247200629,2014,Plus de 800.000 <U+0080>,1
978,247200686,2014,Plus de 800.000 <U+0080>,4
979,248500191,2014,Plus de 800.000 <U+0080>,1
980,248500258,2014,Plus de 800.000 <U+0080>,10
981,248500340,2014,Plus de 800.000 <U+0080>,6
982,248500415,2014,Plus de 800.000 <U+0080>,3
983,248500464,2014,Plus de 800.000 <U+0080>,6
984,248500530,2014,Plus de 800.000 <U+0080>,2
985,248500589,2014,Plus de 800.000 <U+0080>,14
986,248500621,2014,Plus de 800.000 <U+0080>,5
987,248500662,2014,Plus de 800.000 <U+0080>,4
988,200000438,2015,Plus de 800.000 <U+0080>,2
989,200023778,2015,Plus de 800.000 <U+0080>,2
990,200055887,2015,Plus de 800.000 <U+0080>,6
991,200060010,2015,Plus de 800.000 <U+0080>,3
992,200067346,2015,Plus de 800.000 <U+0080>,4
993,200067866,2015,Plus de 800.000 <U+0080>,2
994,200068955,2015,Plus de 800.000 <U+0080>,6
995,200070233,2015,Plus de 800.000 <U+0080>,6
996,200071546,2015,Plus de 800.000 <U+0080>,10
997,200071553,2015,Plus de 800.000 <U+0080>,5
998,200071678,2015,Plus de 800.000 <U+0080>,11
999,200071868,2015,Plus de 800.000 <U+0080>,2
1000,200071876,2015,Plus de 800.000 <U+0080>,7
1001,200071900,2015,Plus de 800.000 <U+0080>,2
1002,200071918,2015,Plus de 800.000 <U+0080>,5
1003,200071934,2015,Plus de 800.000 <U+0080>,6
1004,200072676,2015,Plus de 800.000 <U+0080>,0
1005,200072718,2015,Plus de 800.000 <U+0080>,1
1006,200072726,2015,Plus de 800.000 <U+0080>,3
1007,200072734,2015,Plus de 800.000 <U+0080>,4
1008,200072882,2015,Plus de 800.000 <U+0080>,5
1009,200073260,2015,Plus de 800.000 <U+0080>,4
1010,243500741,2015,Plus de 800.000 <U+0080>,2
1011,244400404,2015,Plus de 800.000 <U+0080>,9
1012,244400503,2015,Plus de 800.000 <U+0080>,2
1013,244400552,2015,Plus de 800.000 <U+0080>,3
1014,244400586,2015,Plus de 800.000 <U+0080>,3
1015,244400610,2015,Plus de 800.000 <U+0080>,3
1016,244400644,2015,Plus de 800.000 <U+0080>,5
1017,244900015,2015,Plus de 800.000 <U+0080>,9
1018,244900809,2015,Plus de 800.000 <U+0080>,2
1019,245300223,2015,Plus de 800.000 <U+0080>,3
1020,245300330,2015,Plus de 800.000 <U+0080>,3
1021,245300389,2015,Plus de 800.000 <U+0080>,2
1022,246100663,2015,Plus de 800.000 <U+0080>,0
1023,247200447,2015,Plus de 800.000 <U+0080>,1
1024,247200629,2015,Plus de 800.000 <U+0080>,0
1025,247200686,2015,Plus de 800.000 <U+0080>,6
1026,248500191,2015,Plus de 800.000 <U+0080>,2
1027,248500258,2015,Plus de 800.000 <U+0080>,4
1028,248500340,2015,Plus de 800.000 <U+0080>,5
1029,248500415,2015,Plus de 800.000 <U+0080>,1
1030,248500464,2015,Plus de 800.000 <U+0080>,5
1031,248500530,2015,Plus de 800.000 <U+0080>,3
1032,248500589,2015,Plus de 800.000 <U+0080>,11
1033,248500621,2015,Plus de 800.000 <U+0080>,4
1034,248500662,2015,Plus de 800.000 <U+0080>,3
1035,200000438,2016,Plus de 800.000 <U+0080>,2
1036,200023778,2016,Plus de 800.000 <U+0080>,2
1037,200055887,2016,Plus de 800.000 <U+0080>,2
1038,200060010,2016,Plus de 800.000 <U+0080>,1
1039,200067346,2016,Plus de 800.000 <U+0080>,3
1040,200067866,2016,Plus de 800.000 <U+0080>,3
1041,200068955,2016,Plus de 800.000 <U+0080>,4
1042,200070233,2016,Plus de 800.000 <U+0080>,5
1043,200071546,2016,Plus de 800.000 <U+0080>,8
1044,200071553,2016,Plus de 800.000 <U+0080>,4
1045,200071678,2016,Plus de 800.000 <U+0080>,8
1046,200071868,2016,Plus de 800.000 <U+0080>,6
1047,200071876,2016,Plus de 800.000 <U+0080>,4
1048,200071900,2016,Plus de 800.000 <U+0080>,2
1049,200071918,2016,Plus de 800.000 <U+0080>,5
1050,200071934,2016,Plus de 800.000 <U+0080>,3
1051,200072676,2016,Plus de 800.000 <U+0080>,0
1052,200072718,2016,Plus de 800.000 <U+0080>,1
1053,200072726,2016,Plus de 800.000 <U+0080>,5
1054,200072734,2016,Plus de 800.000 <U+0080>,1
1055,200072882,2016,Plus de 800.000 <U+0080>,3
1056,200073260,2016,Plus de 800.000 <U+0080>,4
1057,243500741,2016,Plus de 800.000 <U+0080>,1
1058,244400404,2016,Plus de 800.000 <U+0080>,4
1059,244400503,2016,Plus de 800.000 <U+0080>,2
1060,244400552,2016,Plus de 800.000 <U+0080>,3
1061,244400586,2016,Plus de 800.000 <U+0080>,4
1062,244400610,2016,Plus de 800.000 <U+0080>,4
1063,244400644,2016,Plus de 800.000 <U+0080>,5
1064,244900015,2016,Plus de 800.000 <U+0080>,4
1065,244900809,2016,Plus de 800.000 <U+0080>,3
1066,245300223,2016,Plus de 800.000 <U+0080>,5
1067,245300330,2016,Plus de 800.000 <U+0080>,1
1068,245300389,2016,Plus de 800.000 <U+0080>,1
1069,246100663,2016,Plus de 800.000 <U+0080>,0
1070,247200447,2016,Plus de 800.000 <U+0080>,2
1071,247200629,2016,Plus de 800.000 <U+0080>,0
1072,247200686,2016,Plus de 800.000 <U+0080>,2
